IATA, ICAO, Location, Airport, Country
BSN, FEFS, Bossangoa, Bossangoa, Central Africa
BSO, RPUO, Basco, Basco Airport, Philippines
BST, OABT, Bost, Bost, Afghanistan
BSU, FZEN, Basankusu, Basankusu, Congo, Democratic Republic of the
BSX, VYPN, Pathein, Pathein, Myanmar (Burma)
BTA, FKKO, Bertoua, Bertoua, Cameroon
BTB, FCOT, Betou, Betou, Congo, Republic of
BTC, VCCB, Batticaloa, Batticaloa AB, Sri Lanka
BTE, GFBN, Bonthe, Bonthe, Sierra Leone
BTH, WIKB, Batam, Riau Islands, Hang Nadim Airport, Indonesia
BTJ, WITT, Banda Aceh, Aceh, Sultan Iskandarmuda Airport, Indonesia
BTK, UIBB, Bratsk, Bratsk Airport, Russia
BTM, KBTM, Butte, Montana, Bert Mooney Airport, USA
BTQ, HRYI, Butare, Butare, Rwanda
BTR, KBTR, Baton Rouge, Louisiana, Baton Rouge Metropolitan Airport (Ryan Field), USA
BTS, LZIB, Bratislava, M.R. Stefanik Airport Bratislava, Slovakia
BTU, WBGB, Bintulu, Bintulu, Malaysia
BTV, KBTV, Burlington, Vermont, Burlington Intl Airport, USA
BUD, LHBP, Budapest, Budapest Ferihegy Intl Airport, Hungary
BUF, KBUF, Buffalo, New York, Buffalo Niagara Intl Airport, USA
BUG, FNBG, Benguela, Benguela - 17th Of November, Angola
BUJ, DAAD, Bou Saada, Bou Saada Airport, Algeria
BUK, OYBQ, Al-Bough, Al-Bough, Yemen
BUN, SKBU, Buenaventura, Buenaventura, Colombia
BUO, HCMV, Burao, Burao, Somalia
BUQ, FVBU, Bulawayo, Bulawayo, Zimbabwe
BUR, KBUR, Burbank, California, Bob Hope Airport, USA
BUX, FZKA, Bunia, Bunia, Congo, Democratic Republic of the
BUZ, OIBB, Bushehr, Bushehr Airport, Iran
BVA, LFOB, Beauvais, Beauvais - Tille Airport, France
BVB, SBBV, Boa Vista, Boa Vista Intl Airport, Brazil
BVC, GVBA, Rabil, Rabil, Cape Verde
BVE, LFBV, Brive-La-Gaillarde, Brive - La Roche Airport, France
BVG, ENBV, Berlevag, Berlevag Airport, Norway
BWA, VNBW, Bhairahawa, Bhairahawa, Nepal
BWE, EDVE, Braunschweig, Flughafen Braunschweig-Wolfsburg, Germany
BWF, EGNL, Barrow-in-Furness, Barrow/Walney Island Airport, United Kingdom
BWH, WMKB, Butterworth, Butterworth, Malaysia
BWI, KBWI, Baltimore, Maryland, Baltimore-Washington Intl Thurgood Marshall Airport, USA
BWK, LDSB, Brac, Airport Brac, Croatia
BWN, WBSB, Bandar Seri Begawan, Brunei Intl Airport, Brunei Darussalam
BWQ, YBRW, Brewarrina, Brewarrina Airport, Australia
BWT, YWYY, Burnie, Burnie Airport, Australia
BWU, YSBK, Bankstown, Bankstown Airport, Australia
BXE, GOTB, Bakel, Bakel, Senegal
BXH, UAAH, Balkhash, Balkhash, Kazakhstan
BXI, DIBI, Boundiali, Boundiali, Ivory Coast
BXR, OIKM, Bam, Bam Airport, Iran
BXU, RPME, Butuan, Bancasi Airport, Philippines
BYC, SLYA, Yacuiba, Yacuiba, Bolivia
BYK, DIBK, Bouake, Bouake, Ivory Coast
BYM, MUBY, Bayamo, Carlos Manuel de Cespedes Airport, Cuba
BYN, ZMBH, Bayankhongor, Bayankhongor, Mongolia
BYU, EDQD, Bayreuth, Bayreuth, Germany
BZD, YBRN, Balranald, Balranald Airport, Australia
BZE, MZBZ, Belize, Philip S W Goldson Intl Airport, Belize
BZG, EPBY, Bydgoszcz, Bydgoszcz Ignacy Jan Paderewski Airport, Poland
BZL, VGBR, Barisal, Barisal Airport, Bangladesh
BZN, KBZN, Bozeman, Montana, Gallatin Field Airport, USA
BZO, LIPB, Bolzano, Bolzano Dolomiti Airport, Italy
BZR, LFMU, Beziers, Beziers - Vias Airport, France
BZU, FZKJ, Buta-Zega, Buta-Zega, Congo, Democratic Republic of the
BZV, FCBB, Brazzaville, Maya-Maya, Congo, Republic of
CAA, MHCA, Catacamas, Catacamas, Honduras
CAB, FNCA, Cabinda, Cabinda, Angola
CAE, KCAE, Columbia, South Carolina, Columbia Metropolitan Airport, USA
CAG, LIEE, Cagliari, Cagliari - Elmas Airport, Italy
CAH, VVCM, Ca Mau, Ca Mau Airport, Vietnam
CAI, HECA, Cairo, Cairo Intl Airport, Egypt
CAJ, SVCN, Canaima, Canaima, Venezuela
CAK, KCAK, Akron, Ohio, Akron-Canton Regional Airport, USA
CAL, EGEC, Campbeltown, Campbeltown Airport, United Kingdom
CAM, SLCA, Camiri, Camiri, Bolivia
CAN, ZGGG, Guangzhou, Guangzhou Baiyun Intl Airport, China - Peoples Republic
CAP, MTCH, Cap Haitien, Cap Haitien Intl, Haiti
CAQ, SKCU, Caucasia, Caucasia, Colombia
CAS, GMMC, Casablanca, Anfa, Morocco
CAT, MYCB, New Bight, New Bight Airport, Bahamas
CAX, EGNC, Carlisle, Carlisle Airport, United Kingdom
CAY, SOCA, Cayenne, Cayenne - Rochambeau, French Guiana
CAZ, YCBA, Cobar, Cobar Airport, Australia
CBB, SLCB, Cochabamba, Jorge Wilsterman, Bolivia
CBG, EGSC, Cambridge, Cambridge City Airport, United Kingdom
CBJ, MDCR, Pedernales, Cabo Rojo Airport, Dominican Republic
CBL, SVCB, Ciudad Bolivar, Ciudad Bolivar, Venezuela
CBO, RPMC, Cotabato, Awang Airport, Philippines
CBP, LPCO, Coimbra, Coimbra Airport, Portugal
CBQ, DNCA, Calabar, Calabar, Nigeria
CBR, YSCB, Canberra, Canberra Intl Airport, Australia
CBV, MGCB, Coban, Coban Airport, Guatemala
CCC, MUOC, Cayo Coco, Cayo Coco Airport, Cuba
CCF, LFMK, Carcassonne, Carcassonne en Pays Cathare Airport, France
CCH, SCCC, Chile Chico, Chile Chico, Chile
CCJ, VOCL, Kozhikode (Kerala), Calicut Intl Airport, India
CCK, YPCC, Cocos (Keeling) Islands, Cocos (Keeling) Island Intl Airport, Australia
CCL, YCCA, Chinchilla, Chinchilla Airport, Australia
CCN, OACC, Charkhcharan, Charkhcharan, Afghanistan
CCP, SCIE, Concepcion, Carriel Sur Intl, Chile
CCS, SVMI, Maiquetia, Simon Bolivar Intl, Venezuela
CCU, VECC, Kolkata (West Bengal), Netaji Subhas Chandra Bose Intl Airport, India
CCZ, MYBC, Chub Cay, Chub Cay Intl Airport, Bahamas
CDC, KCDC, Cedar City, Utah, Cedar City Regional Airport, USA
CDG, LFPG, Paris, Paris - Roissy Charles de Gaulle Airport, France
CDO, FACD, Cradock, Cradock, South Africa
CDP, VOCP, Kadapa (Andhra Pradesh), Cuddapah Airport, India
CDU, YSCN, Camden, Camden Airport, Australia
CDV, PACV, Cordova, Alaska, Merle K. Mudhole Smith Airport, USA
CDY, RPMU, Mapun, Cagayan de Sulu Airport, Philippines
CEB, RPVM, Cebu / Lapu-Lapu City, Mactan-Cebu Intl Airport, Philippines
CEC, KCEC, Crescent City, California, Jack McNamara Field Airport, USA
CED, YCDU, Ceduna, Ceduna Airport, Australia
CEG, EGNR, Chester, Hawarden Airport, United Kingdom
CEH, FWCD, Chelinda, Chelinda, Malawi
CEI, VTCT, Chiang Rai, Chiang Rai Intl Airport, Thailand
CEK, USCC, Chelyabinsk, Balandino Airport, Russia
CEN, MMCN, Ciudad Obregon, Ciudad Obregon Intl Airport, Mexico
CEO, FNWK, Wako Kungo, Wako Kungo, Angola
CEP, SLCP, Concepcion, Concepcion, Bolivia
CEQ, LFMD, Cannes, Cannes - Mandelieu Airport, France
CER, LFRC, Cherbourg, Cherbourg - Maupertus Airport, France
CET, LFOU, Cholet, Cholet Lepontreau Airport, France
CFE, LFLC, Clermont-Ferrand, Clermont-Ferrand - Auvergne Airport, France
CFG, MUCF, Cienfuegos, Jaime Gonzalez Airport, Cuba
CFN, EIDL, Carrickfin, Donegal Airport, Ireland
CFR, LFRK, Caen, Caen - Carpiquet Airport, France
CFS, YSCH, Coffs Harbour, Coffs Harbour Airport, Australia
CFU, LGKR, Corfu (Kerkyra, Kerkira), Corfu Intl Airport (Ioannis Kapodistrias), Greece
CGB, SBCY, Cuiaba, Marechal Rondon Airport, Brazil
CGH, SBSP, Sao Paulo, Congonhas Intl Airport, Brazil
CGK, WIII, Cengkareng, Banten / Jakarta, Soekarno-Hatta Intl Airport, Indonesia
CGM, RPMH, Mambajao, Camiguin Airport, Philippines
CGN, EDDK, Koln (Cologne), Koln - Bonn (Konrad Adenauer), Germany
CGO, ZHCC, Zhengzhou, Zhengzhou Xinzheng Intl Airport, China - Peoples Republic
CGP, VGEG, Chittagong, Shah Amanat Intl Airport (M.A. Hannan Int'l), Bangladesh
CGQ, ZYCC, Changchun, Changchun Longjia Intl Airport, China - Peoples Republic
CGR, SBCG, Campo Grande, Campo Grande Intl Airport, Brazil
CGU, SVPR, Ciudad Guayana, Manuel Carlos Piar, Venezuela
CGY, RPML, Cagayan de Oro, Lumbia Airport, Philippines
CHA, KCHA, Chattanooga, Tennessee, Chattanooga Metropolitan Airport (Lovell Field), USA
CHB, OPCL, Chilas, Chilas Airport, Pakistan
CHC, NZCH, Christchurch, Christchurch Intl, New Zealand
CHF, RKPE, Chinhae, R-813, South Korea
CHH, SPPY, Chachapoyas, Chachapoyas, Peru
CHM, SPEO, Chimbote, Teniente Jaime A De Montreuil, Peru
CHO, KCHO, Charlottesville, Virginia, Charlottesville-Albemarle Airport, USA
CHQ, LGSA, Chania, Crete, Chania Intl Airport (Ioannis Daskalogiannis), Greece
CHR, LFLX, Chateauroux, Chateauroux-Deols-Marcel Dassault Airport, France
CHS, KCHS, Charleston, South Carolina, Charleston Intl Airport (Civil/Mil.), USA
CHT, NZCI, Chatham Is, Chatham Is/Tuuta, New Zealand
CHV, LPCH, Chaves, Chaves Airport, Portugal
CHW, ZLJQ, Jiuquan, Jiuquan Airport, China - Peoples Republic
CHX, MPCH, Changuinola, Cap. Manuel Nino Intl, Panama
CIA, LIRA, Rome, Ciampino Airport (Giovan Battista Pastine), Italy
CIC, KCIC, Chico, California, Chico Municipal Airport, USA
CID, KCID, Cedar Rapids, Iowa, The Eastern Iowa Airport, USA
CIF, ZBCF, Chifeng, Chifeng Airport, China - Peoples Republic
CIH, ZBCZ, Changzhi, Changzhi Airport, China - Peoples Republic
CIJ, SLCO, Cobija, Cobija, Bolivia
CIM, SKCM, Cimitarra, Cimitarra, Colombia
CIP, FLCP, Chipata, Chipata, Zambia
CIS, PCIS, Canton I, Canton Afld, Kiribati
CIU, KCIU, Sault Ste. Marie, Michigan, Chippewa County Intl Airport, USA
CIX, SPHI, Chiclayo, Jose Abelardo Quinones Gonzale, Peru
CJA, SPJR, Cajamarca, Gen Armando Revoredo Iglesias, Peru
CJB, VOCB, Coimbatore (Tamil Nadu), Coimbatore Airport, India
CJC, SCCF, Calama, El Loa, Chile
CJJ, RKTU, Chongju, Chongju Intl, South Korea
CJL, OPCH, Chitral, Chitral Airport, Pakistan
CJS, MMCS, Ciudad Juarez, Abraham Gonzalez Intl Airport, Mexico
CJU, RKPC, Cheju, Cheju Intl, South Korea
CKB, KCKB, Clarksburg, West Virginia, Harrison/Marion Regional Airport, USA
CKG, ZUCK, Chongqing, Chongqing Jiangbei Intl Airport, China - Peoples Republic
CKH, UESO, Chokurdakh, Chokurdakh Airport, Russia
CKI, YCKI, Croker Island, Croker Island Airport, Australia
CKT, OIMC, Sarakhs, Sarakhs Airport, Iran
CKY, GUCY, Conakry, Gbessia, Guinea
CKZ, LTBH, Canakkale, Canakkale Airport, Turkey
CLA, VGCM, Comilla, Comilla Airport, Bangladesh
CLE, KCLE, Cleveland, Ohio, Cleveland-Hopkins Intl Airport, USA
CLJ, LRCL, Cluj-Napoca, Cluj-Napoca Intl Airport, Romania
CLL, KCLL, College Station, Texas, Easterwood Airport, USA
CLM, KCLM, Port Angeles, Washington, William R. Fairchild Intl Airport, USA
CLO, SKCL, Cali, Alfonso Bonilla Aragon Intl, Colombia
CLQ, MMIA, Colima, Lic. Miguel de la Madrid Airport, Mexico
CLT, KCLT, Charlotte, North Carolina, Charlotte/Douglas Intl Airport, USA
CLY, LFKC, Calvi, Calvi - Sainte-Catherine Airport, France
CLZ, SVCL, Calabozo, Calabozo, Venezuela
CMB, VCBI, Colombo, Bandaranaike Intl, Sri Lanka
CMD, YCTM, Cootamundra, Cootamundra Airport, Australia
CME, MMCE, Ciudad del Carmen, Ciudad del Carmen Intl Airport, Mexico
CMF, LFLB, Chambery, Chambery-Savoie Airport, France
CMG, SBCR, Corumba, Corumb, Brazil
CMH, KCMH, Columbus, Ohio, Port Columbus Intl Airport, USA
CMI, KCMI, Champaign / Urbana, Illinois, University of Illinois - Willard Airport, USA
CMK, FWCM, Club Makokola, Club Makokola, Malawi
CMM, MGCR, Carmelita, Carmelita Airport, Guatemala
CMN, GMMN, Casablanca, Mohamed V, Morocco
CMO, HCMO, Obbia, Obbia, Somalia
CMQ, YCMT, Clermont, Clermont Airport, Australia
CMR, LFGA, Colmar, Colmar - Houssen Airport, France
CMS, HCMS, Scusciuban, Scusciuban, Somalia
CMW, MUCM, Camaguey, Ignacio Agramonte Intl Airport, Cuba
CMX, KCMX, Hancock, Michigan, Houghton County Memorial Airport, USA
CNB, YCNM, Coonamble, Coonamble Airport, Australia
CND, LRCK, Constanta, Constanta (Mihail Kogalniceanu) Intl Airport, Romania
CNF, SBCF, Belo Horizonte, Tancredo Neves Intl Airport, Brazil
CNG, LFBG, Cognac, Cognac - Chateaubernard Airport, France
CNJ, YCCY, Cloncurry, Cloncurry Airport, Australia
CNN, UELL, Chulman, Chulman Airport, Russia
CNP, BGCO, Nerlerit Inaat, Constable Pynt Airport, Greenland (Denmark)
CNR, SCRA, Chanaral, Chanaral, Chile
CNS, YBCS, Cairns, Cairns Intl Airport, Australia
CNX, VTCC, Chiang Mai, Chiang Mai Intl Airport, Thailand
COD, KCOD, Cody, Wyoming, Yellowstone Regional Airport, USA
COG, SKCD, Condoto, Mandinga, Colombia
COH, VECO, Cooch Behar (West Bengal), Cooch Behar Airport, India
COJ, YCBB, Coonabarabran, Coonabarabran Airport, Australia
COK, VOCI, Kochi (Kerala), Cochin International Airport, India
COO, DBBB, Cotonou, Cadjehoun, Benin
COQ, ZMCD, Choibalsan, Choibalsan, Mongolia
COR, SACO, Cordoba, Ingeniero Ambrosio L.V. Taravella Intl Airport, Argentina
COS, KCOS, Colorado Springs, Colorado, City of Colorado Springs Municipal Airport, USA
COU, KCOU, Columbia, Missouri, Columbia Regional Airport, USA
COV, LPCV, Covilha, Covilha Airport, Portugal
COX, MYAK, Congo Town, Congo Town Airport, Bahamas
COZ, MDCZ, Constanza, Constanza Airport, Dominican Republic
CPA, GLCP, Harper, Cape Palmas, Liberia
CPD, YCBP, Coober Pedy, Coober Pedy Airport, Australia
CPE, MMCP, Campeche, Ing. Alberto Acuna Ongay Intl Airport, Mexico
CPH, EKCH, Copenhagen, Copenhagen Kastrup Intl Airport, Denmark
CPL, SKHA, Chaparral, Gen Navas Pardo, Colombia
CPO, SCHA, Copiapo, Chamonate, Chile
CPP, RPUK, Calapan, Calapan Airport, Philippines
CPR, KCPR, Casper, Wyoming, Natrona County Intl Airport, USA
CPT, FACT, Cape Town, Cape Town Intl, South Africa
CPX, TJCP, Isla de Culebra, Benjamin Rivera Noriega Airport, Puerto Rico
CQF, LFAC, Calais, Calais - Dunkerque Airport, France
CRA, LRCV, Craiova, Craiova Airport, Romania
CRB, YCBR, Collarenebri, Collarenebri Airport, Australia
CRC, SKGO, Cartago, Santa Ana, Colombia
CRD, SAVC, Comodoro Rivadavia, General Enrique Mosconi Airport, Argentina
CRI, MYCI, Colonial Hill, Colonial Hill Airport, Bahamas
CRK, RPLC, Angeles City, Diosdado Macapagal Intl Airport (Clark Intl Airport), Philippines
CRL, EBCI, Charleroi, Brussels South Charleroi Airport, Belgium
CRM, RPVF, Catarman, Catarman National Airport, Philippines
CRP, KCRP, Corpus Christi, Texas, Corpus Christi Intl Airport, USA
CRQ, KCRQ, Carlsbad, California, McClellan-Palomar Airport, USA
CRV, LIBC, Crotone, Crotone Airport (S. Anna Airport), Italy
CRW, KCRW, Charleston, West Virginia, Yeager Airport, USA
CSB, LRCS, Caransebes - Resita, Caransebes Airport, Romania
CSF, LFPC, Creil, Creil Airport, France
CSG, KCSG, Columbus, Georgia, Columbus Metropolitan Airport, USA
CSK, GOGS, Cap Skiring, Cap Skiring, Senegal
CSO, EDBC, Magdeburg, Magdeburg, Germany
CSX, ZGHA, Changsha, Changsha Huanghua Intl Airport, China - Peoples Republic
CSY, UWKS, Cheboksary, Cheboksary Airport, Russia
CTA, LICC, Catania, Catania-Fontanarossa Airport (Catania Intl Airport), Italy
CTC, SANC, Catamarca, Coronel Felipe Varela Airport, Argentina
CTF, MGCT, Coatepeque, Coatepeque Airport, Guatemala
CTG, SKCG, Cartagena, Rafael Nunez, Colombia
CTL, YBCV, Charleville, Charleville Airport, Australia
CTM, MMCM, Chetumal, Chetumal Intl Airport, Mexico
CTS, RJCC, Hokkaido, New Chitose Airport, Japan
CTT, LFMQ, Le Castellet, Le Castellet Airport, France
CTU, ZUUU, Chengdu, Chengdu Shuangliu Intl Airport, China - Peoples Republic
CUC, SKCC, Cucuta, Camilo Daza Intl, Colombia
CUE, SECU, Cuenca, Mariscal Lamar, Ecuador
CUF, LIMZ, Cuneo, Cuneo Levaldigi Airport, Italy
CUL, MMCL, Culiacan, Federal de Bachigualato Intl Airport, Mexico
CUM, SVCU, Cumana, Antonio Jose De Sucre, Venezuela
CUN, MMUN, Cancun, Cancun Intl Airport, Mexico
CUO, SKCR, Caruru, Caruru, Colombia
CUP, SVCP, Carupano, Gen Jose Francisco Bermudez, Venezuela
CUQ, YCOE, Coen, Coen Airport, Australia
CUR, TNCC, Curacao, Hato Intl Airport, Netherlands Antilles
CUU, MMCU, Chihuahua, General Roberto Fierro Villalobos Intl Airport, Mexico
CUY, YCUE, Cue, Cue Airport, Australia
CUZ, SPZO, Cuzco, Velazco Astete, Peru
CVC, YCEE, Cleve, Cleve Airport, Australia
CVE, SKCV, Covenas, Covenas, Colombia
CVF, LFLJ, Courchevel, Courchevel Airport, France
CVG, KCVG, Covington, Kentucky, Cincinnati/Northern Kentucky Intl Airport, USA
CVJ, MMCB, Cuernavaca, General Mariano Matamoros Airport, Mexico
CVM, MMCV, Ciudad Victoria, General Pedro J. Mendez National Airport, Mexico
CVQ, YCAR, Carnarvon, Carnarvon Airport, Australia
CVT, EGBE, Coventry, Coventry Airport, United Kingdom
CVU, LPCR, Corvo Island, Corvo Airport, Portugal
CVX, KCVX, Charlevoix, Michigan, Charlevoix Municipal Airport, USA
CWA, KCWA, Mosinee, Wisconsin, Central Wisconsin Airport, USA
CWB, SBCT, Curitiba, Afonso Pena Intl Airport, Brazil
CWL, EGFF, Cardiff, Cardiff Intl Airport, United Kingdom
CWT, YCWR, Cowra, Cowra Airport, Australia
CWW, YCOR, Corowa, Corowa Airport, Australia
CXB, VGCB, Cox's Bazar, Cox's Bazar Airport, Bangladesh
CXI, PLCH, Christmas I, Cassidy Intl, Kiribati
CXN, HCMC, Candala, Candala, Somalia
CXR, VVCR, Nha Trang, Cam Ranh Airport, Vietnam
CYB, MWCB, Cayman Brac, Gerrard-Smith Intl, Cayman Islands
CYG, YCRG, Corryong, Corryong Airport, Australia
CYO, MUCL, Cayo Largo del Sur, Vilo Acuna Airport, Cuba
CYP, RPVC, Calbayog, Calbayog Airport, Philippines
CYR, SUCA, Colonia, Colonia International, Uruguay
CYS, KCYS, Cheyenne, Wyoming, Cheyenne Regional Airport (Jerry Olson Field), USA
CYU, RPLO, Cuyo, Cuyo Airport, Philippines
CYZ, RPUY, Cauayan, Cauayan Airport, Philippines
CZE, SVCR, Coro, Jose L Chirinos Intl, Venezuela
CZL, DABC, Constantine, Constantine - Mohamed Boudiaf Airport, Algeria
CZM, MMCZ, Cozumel, Cozumel Intl Airport, Mexico
CZS, SBCZ, Cruzeiro do Sul, Cruzeiro do Sul Intl Airport, Brazil
CZU, SKCZ, Corozal, Las Brujas, Colombia
CZX, ZSCG, Changzhou, Changzhou Airport, China - Peoples Republic
DAB, KDAB, Daytona Beach, Florida, Daytona Beach Intl Airport, USA
DAC, VGHS, Dhaka, Hazrat Shahjalal International Airport, Bangladesh
DAD, VVDN, Da Nang, Da Nang Intl Airport, Vietnam
DAK, HEDK, Dakhla, Dakhla Airport, Egypt
DAL, KDAL, Dallas, Texas, Dallas Love Field, USA
DAM, OSDI, Damascus, Damascus Intl, Syria
DAP, VNDL, Darchula, Darchula, Nepal
DAR, HTDA, Dar-Es-Salaam, Dar-Es-Salaam Intl, Tanzania
DAT, ZBDT, Datong, Datong Airport, China - Peoples Republic
DAV, MPDA, David, Enrique Malek Intl, Panama
DAY, KDAY, Dayton, Ohio, James M. Cox Dayton Intl Airport, USA
DBA, OPDB, Dalbandin, Dalbandin Airport, Pakistan
DBM, HADM, Debre Marcos, Debre Marcos, Ethiopia
DBO, YSDU, Dubbo, Dubbo Airport, Australia
DBQ, KDBQ, Dubuque, Iowa, Dubuque Regional Airport, USA
DBT, HADT, Debre Tabor, Debre Tabor, Ethiopia
DBV, LDDU, Dubrovnik, Dubrovnik Airport, Croatia
DCA, KDCA, Arlington (Washington, D.C.), Virginia, Ronald Reagan Washington National Airport, USA
DCF, TDCF, Roseau, Canefield Airport, Dominica
DCM, LFCK, Castres-Mazamet, Castres-Mazamet Airport, France
DDG, ZYDD, Dandong, Dandong Airport, China - Peoples Republic
DEA, OPDG, Dera Ghazi Khan, Dera Ghazi Khan Airport, Pakistan
DEB, LHDC, Debrecen, Debrecen Intl Airport, Hungary
DEC, KDEC, Decatur, Illinois, Decatur Airport, USA
DED, VIDN, Dehradun (Uttrakhand), Jolly Grant Airport, India
DEI, FSSD, Denis Island, Denis Island, Seychelles
DEL, VIDP, New Delhi (Delhi), Indira Gandhi Intl Airport, India
DEM, HADD, Dembi Dollo, Dembi Dollo, Ethiopia
DEN, KDEN, Denver, Colorado, Denver Intl Airport, USA
DES, FSDR, Desroches, Desroches, Seychelles
DEZ, OSDZ, Deir Zzor, Deir Zzor, Syria
DFW, KDFW, Dallas-Fort Worth, Texas, Dallas-Fort Worth Intl Airport, USA
DGE, YMDG, Mudgee, Mudgee Airport, Australia
DGO, MMDO, Durango, General Guadalupe Victoria Intl Airport, Mexico
DGT, RPVD, Dumaguete, Sibulan Airport, Philippines
DGU, DFOD, Dedougou, Dedougou, Burkina Faso
DHI, VNDH, Dhangadhi, Dhangadhi, Nepal
DHM, VIGG, Kangra (Himachal Pradesh), Gaggal Airport (Kangra Airport), India
DHN, KDHN, Dothan, Alabama, Dothan Regional Airport, USA
DIB, VEC1, Dibrugarh (Assam), Chabua Airport (Dibrugarh Airport), India
DIE, FMNA, Antsiranana, Arrachart, Madagascar
DIJ, LFSD, Dijon, Dijon-Bourgogne Airport, France
DIL, WPDL, Dili, Comoro (komoro) Airport, East Timor (Timor-Leste)
DIM, DIDK, Dimbokro, Dimbokro Ville, Ivory Coast
DIN, VVDB, Dien Bien Phu, Dien Bien Phu Airport, Vietnam
DIR, HADR, Dire Dawa, A.T.D. Yilma Intl, Ethiopia
DIS, FCPL, Dolisie, Dolisie, Congo, Republic of
DIU, VA1P, Diu (Daman and Diu), Diu Airport, India
DIY, LTCC, Diyarbakir, Diyarbakir Airport, Turkey
DJE, DTTJ, Djerba, Zarzis, Tunesia
DJG, DAAJ, Djanet, Djanet - Tiska Airport, Algeria
DJJ, WAJJ, Jayapura, Papua, Sentani Airport, Indonesia
DJM, FCBD, Djambala, Djambala, Congo, Republic of
DJO, DIDL, Daloa, Daloa, Ivory Coast
DKR, GOOY, Dakar, Leopold Sedar Senghor, Senegal
DLA, FKKD, Douala, Douala, Cameroon
DLC, ZYTL, Dalian, Dalian Zhoushuizi Intl Airport, China - Peoples Republic
DLD, ENDI, Geilo, Geilo Airport, Norway
DLE, LFGJ, Dole, Dole - Tavaux Airport, France
DLG, PADL, Dillingham, Alaska, Dillingham Airport, USA
DLH, KDLH, Duluth, Minnesota, Duluth Intl Airport, USA
DLI, VVDL, Da Lat, Lien Khuong Airport, Vietnam
DLM, LTBS, Mugla, Dalaman Airport, Turkey
DME, UUDD, Moscow, Domodedovo Intl Airport, Russia
DMM, OEDF, Dammam, King Fahd Intl Airport, Saudi Arabia
DMU, VEMR, Dimapur (Nagaland), Dimapur Airport (Mil./Civil), India
DND, EGPN, Dundee, Dundee Airport, United Kingdom
DNH, ZLDH, Dunhuang, Dunhuang Airport, China - Peoples Republic
DNK, UKDD, Dnipropetrovsk, Dnipropetrovsk Airport, Ukraine
DNO, YDLQ, Deniliquin, Deniliquin Airport, Australia
DNP, VNDG, Dang, Dang, Nepal
DNR, LFRD, Dinard, Dinard - Pleurtuit-Saint Malo Airport, France
DNX, HSGG, Dinder, Galegu, Sudan
DNZ, LTAY, Denizli, Denizli Cardak Airport, Turkey
DOD, HTDO, Dodoma, Dodoma, Tanzania
DOG, HSDN, Dongola, Dongola, Sudan
DOH, OTBD, Doha, Doha Intl Airport, Qatar
DOK, UKCC, Donetsk, Donetsk Airport, Ukraine
DOL, LFRG, Deauville, Deauville - Saint-Gatien Airport, France
DOM, TDPD, Marigot, Melville Hall Airport, Dominica
DOP, VNDP, Dolpa, Dolpa, Nepal
DOR, DFEE, Dori, Dori Ville, Burkina Faso
