AirportCode, CityName
MNV, MOUNTAIN VALLEY
MNW, MACDONALD DOWNS
MNX, MANICORE
MNY, MONO IS.
MNZ, MANASSAS
MOA, MOA
MOB, MOBILE
MOC, MONTES CLAROS
MOD, MODESTO
MOE, MOMEIK
MOF, MAUMERE
MOG, MONGHSAT
MOH, MOHANBARI
MOI, MITIARO
MOJ, MOENGO
MOK, MANKONO
MOL, MOLDE
MOM, MOUDJERIA
MON, MOUNT COOK
MOO, MOOMBA
MOP, MT. PLEASANT
MOQ, MORONDAVA
MOR, MORRISTOWN
MOS, MOSES POINT
MOT, MINOT
MOU, MOUNTAIN VILLAGE
MOV, MORANBAH
MOW, MOSCOW
MOX, MORRIS
MOY, MONTERREY
MOZ, MOOREA IS.
MPA, MPACHA
MPB, MIAMI
MPC, MUKO-MUKO
MPD, MIRPUR KHAS
MPE, MADISON
MPF, MAPODA
MPG, MAKINI
MPH, MALAY
MPI, MAMITUPO
MPJ, MORRILTON
MPK, MOKPO
MPL, MONTPELLIER
MPM, MAPUTO
MPN, MOUNT PLEASANT
MPO, MT. POCONO
MPP, MULATUPO
MPQ, MAAN
MPR, MCPHERSON
MPS, MOUNT PLEASANT
MPT, MALIANA
MPU, MAPUA
MPV, MONTPELIER/BARRE
MPW, MARIUPOL
MPX, MIYANMIN
MPY, MARIPASOULA
MPZ, MT. PLEASANT
MQA, MANDORA
MQB, MACOMB
MQC, MIQUELON
MQD, MAQUINCHAO
MQE, MARQUA
MQF, MAGNITOGORSK
MQH, MINACU
MQI, QUINCY
MQL, MILDURA
MQN, MO-I-RANA
MQQ, MOUNDOU
MQR, MOSQUERA
MQS, MUSTIQUE
MQT, MARQUETTE
MQU, MARIQUITA
MQV, MAIQUETIA
MQW, MC RAE
MQX, MAKALE
MQY, SMYRNA
MQZ, MAQUELA
MRA, MISURATA
MRB, MARTINSBURG
MRC, COLUMBIA
MRD, MERIDA
MRE, MARA LODGES
MRF, MARFA
MRG, MAREEBA
MRI, ANCHORAGE
MRJ, MARCALA
MRK, MARCO ISLAND
MRL, MINERS LAKE
MRM, MANARI
MRN, MORGANTON
MRO, MASTERTON
MRP, MARLA
MRQ, MARINDUQUE
MRR, MACARA
MRS, MARSEILLE
MRT, MOROAK RIVER
MRU, MAURITIUS
MRV, MINERALNYE VODY
MRW, MORIOKA
MRX, MARGARITA ISLAND
MRY, MONTEREY
MRZ, MOREE
MSA, MUSKRAT DAM
MSB, MARIGOT
MSC, MESA
MSD, MT. PLEASANT
MSE, MANSTON
MSF, MT. SWAN
MSG, MATSAILE
MSH, MASIRAH
MSJ, MISAWA
MSL, MUSCLE SHOALS
MSM, MASI-MANIMBA
MSN, MADISON
MSO, MISSOULA
MSP, MINNEAPOLIS/ST.PAUL
MSQ, MINSK
MSR, MUS
MSS, MASSENA
MST, MAASTRICHT
MSU, MASERU
MSV, MONTICELLO
MSW, MASSAWA
MSX, MOSSENDJO
MSY, NEW ORLEANS
MSZ, MOSSAMEDES
MTA, MATAMATA
MTB, MONTE LIBANO
MTC, MOUNT CLEMENS
MTD, MT. SANDFORD
MTE, MONTE ALEGRE
MTF, MIZAN TEFERI
MTG, MATO GROSSO
MTH, MARATHON
MTI, MOSTEIROS
MTJ, MONTROSE
MTK, MAKIN
MTL, MAITLAND
MTM, METLAKATLA
MTN, BALTIMORE
MTO, MATTOON
MTP, MONTAUK POINT
MTQ, MITCHELL
MTR, MONTERIA
MTS, MANZINI
MTT, MINATITLAN
MTU, MONTEPUEZ
MTV, MOTA LAVA
MTW, MANITOWOC
MTX, FAIRBANKS
MTY, MONTERREY
MTZ, MASADA
MUA, MUNDA
MUB, MAUN
MUC, MUNICH
MUD, MUEDA
MUE, KAMUELA
MUF, MUTING
MUG, MULEGE
MUH, MERSA MATRUH
MUJ, MUI
MUK, MAUKE
MUM, MUMIAS
MUN, MATURIN
MUO, MOUNTAIN HOME
MUP, MULGA PARK
MUQ, MUCCAN
MUR, MARUDI
MUT, MUSCATINE
MUU, MOUNT UNION
MUW, MASCARA
MUX, MULTAN
MUY, MOUYONDZI
MUZ, MUSOMA
MVA, MYVATN
MVB, MVENGUE
MVC, MONROEVILLE
MVD, MONTEVIDEO
MVE, MONTEVIDEO
MVF, MOSSORO
MVG, MEVANG
MVH, MACKSVILLE
MVI, MANETAI
MVJ, MANDEVILLE
MVK, MULKA
MVL, MORRISVILLE
MVM, KAYENTA
MVN, MOUNT VERNON
MVO, MONGO
MVP, MITU
MVQ, MOGILEV
MVR, MAROUA
MVS, MUCURI
MVT, MATAIVA
MVU, MUSGRAVE
MVV, MEGEVE
MVW, MOUNT VERNON
MVX, MINVOUL
MVY, MARTHA'S VINEYARD
MVZ, MASVINGO
MWA, MARION
MWB, MORAWA
MWC, MILWAUKEE
MWD, MIANWALI
MWE, MEROWE
MWF, MAEWO
MWG, MARAWAKA
MWH, MOSES LAKE
MWI, MARAMUNI
MWJ, MATTHEW RIDGE
MWK, MATAK
MWL, MINERAL WELLS
MWM, WINDOM
MWN, MWADUI
MWO, MIDDLETOWN
MWP, MOUNTAIN
MWQ, MAGWE
MWS, MOUNT WILSON
MWT, MOOLAWATANA
MWU, MUSSAU
MWX, MOSS TOWN
MWY, MIRANDA DOWNS
MWZ, MWANZA
MXA, MANILA
MXB, MASAMBA
MXC, MONTICELLO
MXD, MARION DOWNS
MXE, MAXTON
MXF, MONTGOMERY
MXG, MARLBOROUGH
MXH, MORO
MXI, MATI
MXJ, MINNA
MXK, MINDIK
MXL, MEXICALI
MXM, MOROMBE
MXN, MORLAIX
MXO, MONTICELLO
MXP, MILAN
MXQ, MITCHELL RIVER
MXR, MIRGOROD
MXS, MAOTA
MXT, MAINTIRANO
MXU, MULLEWA
MXV, MORON
MXW, MANDALGOBI
MXX, MORA
MXY, MC CARTHY
MXZ, MEIXIAN
MYA, MORUYA
MYB, MAYOUMBA
MYC, MARACAY
MYD, MALINDI
MYE, MIYAKE JIMA
MYF, SAN DIEGO
MYG, MAYAGUANA
MYH, MARBLE CANYON
MYI, MURRAY ISLANDS
MYJ, MATSUYAMA
MYK, MAY CREEK
MYL, MCCALL
MYM, MONKEY MOUNTAIN
MYN, MAREB
MYO, MYROODAH
MYP, MARY
MYQ, MYSORE
MYR, MYRTLE BEACH
MYS, MOYALE
MYT, MYITKYINA
MYU, MEKORYUK
MYV, MARYSVILLE
MYW, MTWARA
MYX, MENYAMYA
MYY, MIRI
MYZ, MONKEY BAY
MZA, MUZAFFARNAGAR
MZB, MOCIMBOA DE PRAIA
MZC, MITZIC
MZD, MENDEZ
MZE, MANATEE
MZF, MZAMBA
MZG, MAKUNG
MZH, MERZIFON
MZI, MOPTI
MZJ, MARANA
MZK, MARAKEI
MZL, MANIZALES
MZM, METZ
MZN, MINJ
MZO, MANZANILLO
MZP, MOTUEKA
MZQ, CASTRES
MZR, MAZAR-I-SHERIF
MZS, MOSTYN
MZT, MAZATLAN
MZU, MUZAFFARPUR
MZV, MULU
MZX, MASSLO
MZY, MZIMBA
MZZ, MARION
NAA, NARRABRI
NAC, NARACOORTE
NAD, MACANAL
NAE, NATITINGOU
NAF, BANAINA
NAG, NAGPUR
NAH, NAHA
NAI, ANNAI
NAK, NAKHON RATCHASIMA
NAL, NALCHIK
NAM, NAMLEA
NAN, NADI
NAO, NANCHONG
NAP, NAPLES
NAR, NARE
NAS, NASSAU
NAT, NATAL
NAU, NAPUKA
NAV, NATIVIDADE
NAW, NARATHIWAT
NAX, BARBERS POINT
NAY, BEIJING-NANYUAN
NBA, NAMBAIYUFA
NBB, BARRANCOMINAS
NBC, NABEREVNYE CHELNY
NBG, NEW ORLEANS
NBH, NAMBUCCA HEADS
NBL, SAN BLAS
NBO, NAIROBI
NBR, NAMBOUR
NBU, GLENVIEW
NBV, CANA BRAVA
NBW, GUANTANAMO BAY NAS
NBX, NABIRE
NCA, NORTH CAICOS
NCE, NICE
NCG, NUEVA CASAS GRANDES
NCH, NACHINGWEA
NCI, NECOCLI
NCL, NEWCASTLE
NCN, NEW CHENEGAL
NCO, QUONSET POINT
NCP, LUZON ISLAND
NCR, SAN CARLOS
NCS, NEWCASTLE
NCT, NICOYA
NCU, NUKUS
NCY, ANNECY
NDA, BANDANAIRA
NDB, NOUADHIBOU
NDC, NANDED
NDD, N'GUNZA
NDE, MANDERA
NDG, QIQIHAR
NDI, NAMUDI
NDJ, N'DJAMENA
NDK, NAMORIK
NDL, NDELE
NDM, MENDI
NDN, NADUNUMU
NDR, NADOR
NDS, SANDSTONE
NDU, RUNDU
NDY, SANDAY
NDZ, NORDHOLZ-SPIEKA
NEC, NECOCHEA
NEF, NEFTEKAMSK
NEG, NEGRIL
NEJ, NEJJO
NEK, NEKEMT
NEL, LAKEHURST
NEN, WHITEHOUSE
NER, NERYUNGRI
NES, NEW YORK
NEU, SAM NEUA
NEV, NEVIS
NEW, NEW ORLEANS
NFG, NEFTEYUGANSK
NFL, FALLON
NFO, NIUAFO'OU
NGA, YOUNG
NGB, NINGBO
NGC, GRAND CANYON
NGD, ANEGADA
NGE, N'GAOUNDERE
NGF, KANEOHE BAY
NGI, NGAU
NGL, NGALA
NGM, AGANA NAS
NGN, NARGANA
NGO, NAGOYA
NGP, CORPUS CHRISTI
NGR, NIGERUM
NGS, NAGASAKI
NGU, NORFOLK
NGW, CORPUS CHRISTI
NGX, MANANG
NGZ, ALAMEDA
NHA, NHA-TRANG
NHD, MINHAD AB
NHF, NEW HALFA
NHK, PATUXENT RIVER
NHS, NUSHKI
NHT, NORTHOLT
NHV, NUKU HIVA
NHX, FOLEY
NHZ, BRUNSWICK
NIA, NIMBA
NIB, NIKOLAI
NIE, NIBLACK
NIF, NIFTY
NIG, NIKUNAU
NIK, NIOKOLO KOBA
NIM, NIAMEY
NIN, NINILCHIK
NIO, NIOKI
NIP, JACKSONVILLE
NIT, NIORT
NIX, NIORO
NJC, NIZHNEVARTOVSK
NKA, NKAN
NKB, NOONKANBAH
NKC, NOUAKCHOTT
NKD, SINAK
NKG, NANJING
NKI, NAUKITI
NKL, NKOLO
NKN, NANKINA
NKS, NKONGSAMBA
NKT, CHERRY POINT MCAS
NKU, NKAUS
NKV, NICHEN COVE
NKW, DIEGO GARCIA ATOLL
NKX, SAN DIEGO
NKY, NKAYI
NLA, NDOLA
NLD, NUEVO LAREDO
NLE, NILES
NLF, DARNLEY ISLAND
NLG, NELSON LAGOON
NLK, NORFOLK IS.
NLL, NULLAGINE
NLO, KINSHASA-N'DOLO
NLP, NELSPRUIT
NLS, NICHOLSON
NLV, NIKOLAEV
NMA, NAMANGAN
NMB, DAMAN
NMC, NORMAN'S CAY
NME, NIGHTMUTE
NMG, SAN MIGUEL
NMN, NOMANE
NMP, NEW MOON
NMR, NAPPAMERRIE
NMS, NAMSANG
NMT, NAMTU
NMU, NAMU
NNB, SANTA ANA
NND, NANGADE
NNG, NANNING
NNI, NAMUTONI
NNK, NAKNEK
NNL, NONDALTON
NNM, NARYAN-MAR
NNR, SPIDDAL
NNT, NAN
NNU, NANUQUE
NNX, NUNUKAN
NNY, NANYANG
NOA, NOWRA
NOB, NOSARA BEACH
NOC, CONNAUGHT
NOD, NORDEN
NOE, NORDDEICH
NOG, NOGALES
NOI, NOVOROSSIJSK
NOJ, NOJABRXSK
NOK, NOVA XAVANTINA
NOL, PORT NOLLOTH
NOM, NOMAD RIVER
NON, NONOUTI
NOO, NAORO
NOP, MACTAN ISLAND
NOQ, NORD
NOR, NORDFJORDUR
NOS, NOSSI-BE
NOT, NOVATO
NOU, NOUMEA
NOV, HUAMBO
NOZ, NOVOKUZNETSK
NPA, PENSACOLA
NPE, NAPIER
NPG, NIPA
NPH, NEPHI
NPL, NEW PLYMOUTH
NPO, NANGAPINOH
NPP, NAPPERBY
NPT, NEWPORT
NQA, MEMPHIS
NQI, KINGSVILLE
NQL, NIQUELANDIA
NQN, NEUQUEN
NQU, NUQUI
NQX, KEY WEST
NQY, NEWQUAY
NRA, NARRANDERA
NRB, MAYPORT
NRC, CROWS LANDING
NRD, NORDERNEY
NRE, NAMROLE
NRG, NARROGIN
NRI, SHANGRI-LA
NRK, NORRKOPING
NRL, NORTH RONALDSAY
NRM, NARA
NRR, ROOSEVELT ROADS
NRT, TOKYO
NRY, NEWRY
NSA, NOOSA
NSB, BIMINI
NSE, MILTON
NSH, NOWSHAHR
NSI, YAOUNDE-NSIMALEN
NSK, NORIL'SK
NSM, NORSEMAN
NSN, NELSON
NSO, SCONE
NST, NAKHON SI THAMMARAT
NSV, NOOSAVILLE
NSX, NORTH SOUND VIRGIN GORDA
NSY, SIGONELLA
NTA, NATADOLA
NTB, NOTODDEN
NTD, PORT HUENEME
NTE, NANTES
NTG, NANTONG
NTI, BINTUNI
NTJ, MANTI
NTL, NEWCASTLE
NTM, MIRACEMA DO NORTE
NTN, NORMANTON
NTO, SANTO ANTAO
NTR, MONTERREY
NTT, NUIATOPUTAPU
NTU, OCEANA
NTX, NATUNA RANAI
NTY, SUN CITY
NUB, NUMBULWAR
NUD, EN NAHUD
NUE, NUREMBERG
NUG, NUGURIA
NUH, NUNCHIA
NUI, NUIQSUT
NUK, NUKUTAVAKE
NUL, NULATO
NUP, NUNAPITCHUK
NUQ, MOUNTAIN VIEW
NUR, NULLARBOR
NUS, NORSUP
NUT, NUTUVE
NUU, NAKURU
NUW, WHIDBEY ISLAND
NUX, NOVYJ URENGOJ
NVA, NEIVA
NVD, NEVADA
NVG, NUEVA GUINEA
NVK, NARVIK
NVP, NOVO ARIPUANA
NVR, NOVGOROD
NVS, NEVERS
NVT, NAVEGANTES
NVY, NEYVELI
NWA, MOHELI
NWH, NEWPORT
NWI, NORWICH
NWS, NEW YORK
NWT, NOWATA
NWU, BERMUDA NAS
NXX, WILLOW GROVE
NYC, NEW YORK
NYE, NYERI
NYI, SUNYANI
NYK, NANYUKI
NYM, NADYM
NYN, NYNGAN
NYO, NYKOPING
NYU, NYAUNG-U
NZC, JACKSONVILLE
NZE, NZEREKORE
NZJ, SANTA ANA
NZO, NZOIA
NZW, SOUTH WEYMOUTH
NZY, SAN DIEGO
OAG, ORANGE
OAJ, JACKSONVILLE
OAK, OAKLAND
OAL, CACOAL
OAM, OAMARU
OAN, OLANCHITO
OAX, OAXACA
OBA, OBAN
OBC, OBOCK
OBD, OBANO
OBE, OKEECHOBEE
OBF, OBERPFAFFENHOFEN
OBI, OBIDOS
OBK, NORTHBROOK
OBM, MOROBE
OBN, OBAN
OBO, OBIHIRO
OBS, AUBENAS
OBT, OAKLAND
OBU, KOBUK
OBX, OBO
OBY, SCORESBYSUND
OCA, OCEAN REEF CLUB
OCC, COCA
OCE, OCEAN CITY
OCF, OCALA
OCH, NACOGDOCHES
OCI, OCEANIC
OCJ, OCHO RIOS
OCN, OCEANSIDE
OCV, OCANA
OCW, WASHINGTON
ODA, OUADDA
ODB, CORDOBA
ODD, OODNADATTA
ODE, ODENSE
ODJ, OUANDA DJALLE
ODL, CORDILLO DOWNS
ODM, OAKLAND
ODN, LONG SERIDAN
ODR, ORD RIVER
ODS, ODESSA
ODW, OAK HARBOR
ODY, OUDOMXAY
OEA, VINCENNES
OEC, OCUSSI
OEL, OREL
OEM, PALOEMEU
OEO, OSCEOLA
OER, ORNSKOLDSVIK
OES, SAN ANTONIO OESTE
OFF, OMAHA
OFI, OUANGO FITINI
OFJ, OLAFSFJORDUR
OFK, NORFOLK
OFU, OFU ISLAND
OGA, OGALLALA
OGB, ORANGEBURG
OGD, OGDEN
OGE, OGERANANG
OGG, KAHULUI
OGL, OGLE
OGN, YONAGUNI
OGO, ABENGOUROU
OGR, BONGOR
OGS, OGDENSBURG
OGX, OUARGLA
OGZ, VLADIKAVKAZ (ORDZHONIKIDZE)
OHA, OHAKEA
OHC, NORTH EAST CAPE
OHD, OHRID
OHG, OGHSENOKALE
OHI, OSHAKATI
OHO, OHOTSK
OHP, OBAN-HLPT
OHR, WYK AUF FOEHR
OHT, KOHAT
OIM, OSHIMA IS.
OIR, OKUSHIRI
OIT, OITA
OJC, KANSAS CITY
OKA, OKINAWA
OKB, ORCHID BEACH
OKC, OKLAHOMA CITY
OKD, SAPPORO
OKE, OKINO ERABU
OKF, OKAUKUEJO
OKG, OKOYO
OKI, OKI ISLAND
OKJ, OKAYAMA
OKK, KOKOMO
OKL, OKSIBIL
OKM, OKMULGEE
OKN, OKONDJA
OKO, YOKOTA AFB
OKP, OKSAPMIN
OKQ, OKABA
OKR, YORKE ISLANDS
OKS, OSHKOSH
OKT, OKTIABRSKIJ
OKU, MOKUTI LODGE
OKY, OAKEY
OLA, ORLAND
OLB, OLBIA
OLD, OLD TOWN
OLE, OLEAN
OLF, WOLF POINT
OLH, OLD HARBOR
OLI, OLAFSVIK
OLJ, OLPOI
OLM, OLYMPIA
OLN, COLONIA SARMIENTO
OLO, OLOMOUC
OLP, OLYMPIC DAM
OLQ, OLSOBIP
OLS, NOGALES
OLU, COLUMBUS
OLV, OLIVE BRANCH
OLY, OLNEY
OMA, OMAHA
OMB, OMBOUE
OMC, ORMOC
OMD, ORANJEMUND
OME, NOME
OMF, MAFRAQ
OMG, OMEGA
OMH, ORUMIEH
OMK, OMAK
OML, OMKALAI
OMM, MARMUL
OMN, OSMANABAD
OMO, MOSTAR
OMR, ORADEA MARE
OMS, OMSK
OMY, PHNOM THBENG MEANCHEY
ONA, WINONA
ONB, ONONGE
OND, ONDANGWA
ONE, ONEPUSU
ONG, MORNINGTON IS.
ONH, ONEONTA
ONI, MOANAMANI
ONL, ONEILL
ONM, SOCORRO
ONN, ONION BAY
ONO, ONTARIO
ONP, NEWPORT
ONR, MONKIRA
ONS, ONSLOW
ONT, ONTARIO
ONU, ONO-I-LAU
ONX, COLON
ONY, OLNEY
OOA, OSKALOOSA
OOK, TOKSOOK
OOL, GOLD COAST
OOM, COOMA
OOR, MOORABERRIE
OOT, ONOTOA
OPA, KOPASKER
OPB, OPEN BAY
OPF, MIAMI
OPI, OENPELLI
OPL, OPELOUSAS
OPO, OPORTO
OPS, SINOP
OPU, BALIMO
OPW, OPUWA
ORA, ORAN
ORB, OREBRO
ORC, OROCUE
ORD, CHICAGO
ORE, ORLEANS
ORF, NORFOLK
ORG, PARAMARIBO
ORH, WORCESTER
ORI, PORT LIONS
ORJ, ORINDUIK
ORK, CORK
ORL, ORLANDO
ORM, NORTHAMPTON
ORN, ORAN
ORO, YORO
ORP, ORAPA
ORQ, NORWALK
ORR, YORKETOWN
ORS, ORPHEUS IS. RESORT
ORT, NORTHWAY
ORU, ORURO
ORV, NOORVIK
ORW, ORMARA
ORX, ORIXIMINA
ORY, PARIS
ORZ, ORANGE WALK
OSA, OSAKA
OSB, OSAGE BEACH
OSC, OSCODA
OSD, OSTERSUND
OSE, OMORA
OSG, OSSIMA
OSH, OSHKOSH
OSI, OSIJEK
OSK, OSKARSHAMN
OSL, OSLO
OSM, MOSUL
OSN, OSAN AB
OSP, SLUPSK
OSR, OSTRAVA
OSS, OSH
OST, OSTEND
OSU, COLUMBUS
OSW, ORSK
OSX, KOSCIUSKO
OSY, OSYSOS
OSZ, KOSZALIN
OTA, MOTA
OTC, BOL
OTD, CONTADORA
OTG, WORTHINGTON
OTH, NORTH BEND
OTI, MOROTAI ISLAND
OTL, BOUTILIMIT
OTM, OTTUMWA
OTN, OAKTOWN
OTO, OTTO
OTP, BUCHAREST-OTOPENI
OTR, COTO 47
OTS, ANACORTES
OTU, OTU
OTY, ORIA
OTZ, KOTZEBUE
OUA, OUAGADOUGOU
OUD, OUJDA
OUE, OUESSO
OUG, OUAHIGOUYA
OUH, OUDTSHOORN
OUI, BAN HOUEI SAI
OUK, OUTER SKERRIES
OUL, OULU
OUM, OUM-HADJER
OUN, NORMAN
OUR, BATOURI
OUS, OURINHOS
OUT, BOUSSO
OUU, OUANGA
OUZ, ZOUERATE
OVA, BEKILY
OVB, NOVOSIBIRSK
OVD, OVIEDO
OVE, OROVILLE
OVL, OVALLE
OWA, OWATONNA
OWB, OWENSBORO
OWD, NORWOOD
OWE, OWENDO
OWK, NORRIDGEWOCK
OXB, BISSAU
OXC, WATERBURY
OXF, OXFORD
OXO, ORIENTOS
OXR, OXNARD
OXY, MORNEY
OYA, GOYA
OYE, OYEM
OYG, MOYO
OYK, OIAPOQUE
OYL, MOYALE
OYN, OUYEN
OYO, TRES ARROYOS
OYP, ST-GEORGES DE L/OYAPOCK
OYS, YOSEMITE NATL PARK
OZA, OZONA
OZC, OZAMIS CITY
OZH, ZAPOROZH'YE
OZP, MORON
OZR, OZARK
OZZ, OUARZAZATE
PAA, PA-AN
PAB, PEDRO AFONSO
PAC, PANAMA CITY
PAD, PADERBORN
PAE, EVERETT
PAF, PAKUBA
PAG, PAGADIAN
PAH, PADUCAH
PAI, PAILIN
PAJ, PARA CHINAR
PAK, HANAPEPE
PAL, PALANQUERO
PAM, PANAMA CITY
PAN, PATTANI
PAO, PALO ALTO
PAP, PORT AU PRINCE
PAQ, PALMER
PAR, PARIS
PAS, PAROS
PAT, PATNA
PAU, PAUK
PAV, PAULO AFONSO
PAW, PAMBWA
PAX, PORT-DE-PAIX
PAY, PAMOL
PAZ, POZA RICA
PBA, POINT BARROW
PBB, PARANAIBA
PBC, PUEBLA
PBD, PORBANDAR
PBE, PUERTO BERRIO
PBF, PINE BLUFF
PBG, PLATTSBURGH
PBH, PARO
PBI, WEST PALM BEACH
PBJ, PAAMA
PBK, PACK CREEK
PBL, PUERTO CABELLO
PBM, PARAMARIBO
PBN, PORTO AMBOIN
PBO, PARABURDOO
PBP, PUNTA ISLITA
PBQ, PIMENTA BUENO
PBR, PUERTO BARRIOS
PBS, PATONG BEACH
PBU, PUTAO
PBZ, PLETTENBERG
PCA, PORTAGE CREEK
PCB, PONDOK CABE
PCC, PUERTO RICO
PCD, PRAIRIE DU CHIEN
PCE, PAINTER CREEK
PCG, PASO CABALLOS
PCH, PALACIOS
PCK, PORCUPINE CREEK
PCL, PUCALLPA
PCM, PLAYA DEL CARMEN
PCN, PICTON
PCO, PUNTA COLORADO
PCP, PRINCIPE IS.
PCR, PUERTO CARRENO
PCS, PICOS
PCT, PRINCETON
PCU, PICAYUNE
PCV, PUNTA CHIVATO
PDA, PUERTO INIRIDA
PDB, PEDRO BAY
PDC, MUEO
PDE, PANDIE PANDIE
PDF, PRADO
PDG, PADANG
PDI, PINDIU
PDK, ATLANTA
PDL, PONTA DELGADA
PDM, PATOS DE MINAS
PDN, PARNDANA
PDO, PENDOPO
PDP, PUNTA DEL ESTE
PDR, POFADDER
PDS, PIEDRAS NEGRAS
PDT, PENDLETON
PDU, PAYSANDU
PDV, PLOVDIV
PDX, PORTLAND
PDZ, PEDERNALES
PEA, PENNESHAW
PEB, PEBANE
PEC, PELICAN
PEE, PERM
PEG, PERUGIA
PEH, PEHUAJO
PEI, PEREIRA
PEK, BEIJING
PEL, PELANENG
PEM, PUERTO MALDONADO
PEN, PENANG
PEP, PEPPIMENARTI
PEQ, PECOS
PER, PERTH
PES, PETROZAVODSK
PET, PELOTAS
PEU, PUERTO LEMPIRA
PEW, PESHAWAR
PEX, PECHORA
PEY, PENONG
PEZ, PENZA
PFA, PAF WARREN
PFB, PASSO FUNDO
PFC, PACIFIC CITY
PFD, PORT FREDERICK
PFJ, PATREKSFJORDUR
PFN, PANAMA CITY
PFO, PAPHOS
PFR, ILEBO
PGA, PAGE
PGB, PANGOA
PGC, PETERSBURG
PGD, PUNTA GORDA
PGE, YEGEPA
PGF, PERPIGNAN
PGG, PROGRESSO
PGH, PANTNAGAR
PGI, CHITATO
PGK, PANGKALPINANG
PGL, PASCAGOULA
PGM, PORT GRAHAM
PGN, PANGIA
PGO, PAGOSA SPRINGS
PGP, PORTO ALEGRE
PGR, PARAGOULD
PGS, PEACH SPRINGS
PGT, PORANGATU
PGV, GREENVILLE
PGX, PERIGUEUX
PGZ, PONTA GROSSA
PHA, PHAN RANG
PHB, PARNAIBA
PHC, PORT HARCOURT
PHD, NEW PHILADELPHIA
PHE, PORT HEDLAND
PHF, NEWPORT NEWS/WMSBURG
PHH, PHAN THIET
PHI, PINHEIRO
PHJ, PORT HUNTER
PHK, PAHOKEE
PHL, PHILADELPHIA
PHM, BOEBLINGEN
PHN, PORT HURON
PHO, POINT HOPE
PHP, PHILIP
PHR, PACIFIC HARBOUR
PHS, PHITSANULOKE
PHT, PARIS
PHU, PHU-VINH
PHW, PHALABORWA
PHX, PHOENIX
PHY, PINHEIRO
PHZ, PHI PHI ISLAND
PIA, PEORIA
PIB, LAUREL/HATTIESBURG
PIC, PINE CAY
PID, NASSAU-PARADISE I
PIE, ST. PETERSBURG
PIF, PINGTUNG
PIG, PITINGA
PIH, POCATELLO
PII, FAIRBANKS
PIK, GLASGOW
PIL, PILAR
PIM, PINE MOUNTAIN
PIN, PARINTINS
PIO, PISCO
PIP, PILOT POINT
PIQ, PIPILLIPAI
PIR, PIERRE
PIS, POITIERS
PIT, PITTSBURGH
PIU, PIURA
PIV, PIRAPORA
PIW, PIKWITONEI
PIX, PICO ISLAND
PIZ, POINT LAY
PJB, PAYSON
PJC, PEDRO JUAN CABALLERO
PJG, PANJGUR
PJM, PUERTO JIMENEZ
PJS, PORT SAN JUAN
PJZ, PUERTO JUAREZ
PKA, NAPASKIAK
PKB, PARKERSBURG
PKC, PETROPAVLOVSK-KAMCHATSKY
PKD, PARK RAPIDS
PKE, PARKES
PKF, PARK FALLS
PKG, PANGKOR
PKH, PORTO-KHELI
PKK, PAKOKKU
PKL, PAKATOA
PKM, PORT KAITUMA
PKN, PANGKALANBUUN
PKO, PARAKOU
PKP, PUKAPUKA
PKR, POKHARA
PKS, PAKSANE
PKT, PORT KEATS
PKU, PAKANBARU
PKV, PSKOV
PKW, SELEBI-PHIKWE
PKY, PALANGKARAYA
PKZ, PAKSE
PLA, PLANADAS
PLB, PLATTSBURGH
PLC, PLANETA RICA
PLD, PLAYA SAMARA
PLE, PAIELA
PLF, PALA
PLH, PLYMOUTH
PLI, PALM ISLAND
PLJ, PLACENCIA
PLK, POINT LOOKOUT
PLL, PONTA PELADA
PLM, PALEMBANG
PLN, PELLSTON
PLO, PORT LINCOLN
PLP, LA PALMA
PLQ, PALANGA
PLR, PELL CITY
PLS, PROVIDENCIALES
PLT, PLATO
PLU, BELO HORIZONTE
PLV, POLTAVA
PLW, PALU
PLX, SEMIPALATINSK
PLY, PLYMOUTH
PLZ, PORT ELIZABETH
PMA, PEMBA IS.
PMB, PEMBINA
PMC, PUERTO MONTT
PMD, PALMDALE/LANCASTER
PME, PORTSMOUTH
PMF, PARMA
PMG, PONTA PORA
PMH, PORTSMOUTH
PMI, PALMA
PMK, PALM ISLAND
PML, PORT MOLLER
PMM, PHANOM SARAKHAM
PMN, PUMANI
PMO, PALERMO
PMP, PIMAGA
PMQ, PERITO MORENO
PMR, PALMERSTON N.
PMS, PALMYRA
PMT, PARAMAKATOI
PMU, PAIMIUT
PMV, PORLAMAR
PMW, PALMAS
PMX, PALMER
PMY, PUERTO MADRYN
PMZ, PALMAR
PNA, PAMPLONA
PNB, PORTO NACIONAL
PNC, PONCA CITY
PND, PUNTA GORDA
PNE, PHILADELPHIA
PNF, PETERSON'S POINT
PNG, PARANAGUA
PNH, PHNOM PENH
PNI, PONAPE
PNK, PONTIANAK
PNL, PANTELLERIA
PNN, PRINCETON
PNO, PINOTEPA
PNP, POPONDETTA
PNQ, POONA
PNR, POINTE NOIRE
PNS, PENSACOLA
PNT, PUERTO NATALES
PNU, PANGUITCH
PNV, PANEVEZYS
PNW, PENEDO
PNX, SHERMAN
PNY, PONDICHERRY
PNZ, PETROLINA
POA, PORTO ALEGRE
POB, FAYETTEVILLE
POC, LA VERNE
POD, PODOR
POE, FT. POLK
POF, POPLAR BLUFF
POG, PORT GENTIL
